date,sku_id,units_sold,baseline_pred,xgboost_pred
2025-11-30,SKU047,23,6.0,17.542183
2025-11-30,SKU007,33,29.0,27.826694
2025-11-30,SKU043,20,24.0,26.822376
2025-11-30,SKU004,5,8.0,4.4944363
2025-11-30,SKU037,32,27.0,29.108639
2025-11-30,SKU040,15,19.0,16.324032
2025-11-30,SKU033,27,26.0,24.565723
2025-11-30,SKU010,24,16.0,17.980083
2025-11-30,SKU011,2,1.0,3.5741735
2025-11-30,SKU032,9,11.0,9.9830265
2025-11-30,SKU021,5,8.0,9.7982025
2025-11-30,SKU024,14,13.0,15.789513
2025-11-30,SKU034,27,28.0,26.126719
2025-11-30,SKU038,16,6.0,10.214672
2025-11-30,SKU012,25,36.0,31.53571
2025-11-30,SKU003,7,7.0,7.4756904
2025-11-30,SKU020,17,21.0,17.950663
2025-11-30,SKU035,21,24.0,20.805637
2025-11-30,SKU039,3,4.0,3.9856458
2025-11-30,SKU009,11,11.0,13.771743
2025-11-30,SKU048,10,12.0,10.302937
2025-11-30,SKU008,27,14.0,20.59928
2025-11-30,SKU044,7,16.0,12.141097
2025-11-30,SKU001,16,20.0,15.0794115
2025-11-30,SKU002,7,11.0,13.862675
2025-11-30,SKU023,12,20.0,17.340445
2025-11-30,SKU049,41,24.0,28.897152
2025-11-30,SKU045,34,24.0,28.328018
2025-11-30,SKU036,5,7.0,6.1344714
2025-11-30,SKU027,21,30.0,27.471779
2025-11-30,SKU018,26,23.0,28.970352
2025-11-30,SKU013,22,10.0,16.831303
2025-11-30,SKU019,16,19.0,20.103199
2025-11-30,SKU017,16,16.0,15.250657
2025-11-30,SKU022,20,9.0,10.245722
2025-11-30,SKU005,26,21.0,19.866186
2025-11-30,SKU025,4,3.0,4.2145514
2025-11-30,SKU016,14,9.0,15.340037
2025-11-30,SKU015,5,3.0,3.6228313
2025-11-30,SKU050,5,5.0,6.691135
2025-11-30,SKU042,19,20.0,26.23721
2025-11-30,SKU026,24,30.0,25.183678
2025-11-30,SKU030,5,7.0,6.5845704
2025-11-30,SKU031,22,24.0,19.81183
2025-11-30,SKU041,16,13.0,12.566663
2025-11-30,SKU046,9,5.0,11.449129
2025-11-30,SKU006,6,4.0,8.507512
2025-11-30,SKU029,18,15.0,18.387314
2025-12-01,SKU039,7,0.0,2.5762732
2025-12-01,SKU036,0,5.0,4.4643264
2025-12-01,SKU025,1,0.0,3.156793
2025-12-01,SKU047,11,14.0,14.091567
2025-12-01,SKU005,19,8.0,15.556815
2025-12-01,SKU033,20,12.0,17.189556
2025-12-01,SKU019,13,17.0,14.2409725
2025-12-01,SKU022,7,10.0,8.184384
2025-12-01,SKU044,5,7.0,7.805853
2025-12-01,SKU031,11,14.0,15.798059
2025-12-01,SKU008,19,19.0,14.438181
2025-12-01,SKU006,5,3.0,5.571359
2025-12-01,SKU017,18,11.0,13.008482
2025-12-01,SKU034,17,18.0,16.805208
2025-12-01,SKU011,4,1.0,2.6647458
2025-12-01,SKU029,6,16.0,12.461342
2025-12-01,SKU027,23,20.0,21.494942
2025-12-01,SKU013,5,16.0,13.624034
2025-12-01,SKU041,11,8.0,9.621869
2025-12-01,SKU049,32,17.0,24.602463
2025-12-01,SKU023,11,7.0,10.989196
2025-12-01,SKU050,5,3.0,5.269417
2025-12-01,SKU030,2,3.0,4.6903605
2025-12-01,SKU002,10,10.0,9.007313
2025-12-01,SKU001,11,14.0,12.73731
2025-12-01,SKU004,5,2.0,4.104702
2025-12-01,SKU018,29,18.0,22.017529
2025-12-01,SKU048,7,6.0,8.046381
2025-12-01,SKU026,23,16.0,17.037947
2025-12-01,SKU032,7,5.0,9.026807
2025-12-01,SKU012,23,18.0,20.755178
2025-12-01,SKU046,7,6.0,7.557541
2025-12-01,SKU016,10,10.0,11.062601
2025-12-01,SKU040,14,8.0,12.499579
2025-12-01,SKU024,13,5.0,11.04879
2025-12-01,SKU028,7,5.0,4.802403
2025-12-01,SKU010,7,8.0,15.13574
2025-12-01,SKU003,5,6.0,4.8597593
2025-12-01,SKU014,16,14.0,19.008146
2025-12-01,SKU015,2,1.0,3.1800447
2025-12-01,SKU035,18,9.0,17.373104
2025-12-01,SKU038,5,6.0,8.014802
2025-12-01,SKU042,21,14.0,18.857483
2025-12-01,SKU021,5,8.0,5.853081
2025-12-01,SKU045,18,18.0,22.466957
2025-12-01,SKU037,26,19.0,22.528517
2025-12-01,SKU007,30,28.0,22.291443
2025-12-01,SKU009,8,5.0,8.71805
2025-12-01,SKU043,22,11.0,20.67474
2025-12-01,SKU020,10,12.0,13.303289
2025-12-02,SKU040,19,11.0,12.44311
2025-12-02,SKU038,5,8.0,7.6971445
2025-12-02,SKU002,6,12.0,8.881775
2025-12-02,SKU016,8,9.0,11.181878
2025-12-02,SKU048,15,2.0,8.549907
2025-12-02,SKU024,11,7.0,10.469059
2025-12-02,SKU029,10,10.0,12.204958
2025-12-02,SKU012,23,20.0,21.29911
2025-12-02,SKU036,7,2.0,4.3468227
2025-12-02,SKU009,10,11.0,8.857624
2025-12-02,SKU045,23,26.0,19.598337
2025-12-02,SKU035,15,18.0,18.48782
2025-12-02,SKU042,19,22.0,18.711336
2025-12-02,SKU044,8,11.0,7.544897
2025-12-02,SKU003,9,4.0,4.997155
2025-12-02,SKU013,10,15.0,11.690497
2025-12-02,SKU020,12,15.0,13.189765
2025-12-02,SKU005,13,18.0,14.875525
2025-12-02,SKU001,9,12.0,11.696174
2025-12-02,SKU023,9,22.0,11.268417
2025-12-02,SKU021,6,9.0,6.9548473
2025-12-02,SKU043,17,15.0,19.960241
2025-12-02,SKU007,17,24.0,19.75832
2025-12-02,SKU037,23,16.0,21.81461
2025-12-02,SKU015,2,2.0,3.3188033
2025-12-02,SKU014,20,17.0,19.031185
2025-12-02,SKU050,6,2.0,5.99593
2025-12-02,SKU010,14,18.0,13.926596
2025-12-02,SKU028,4,6.0,5.1362033
2025-12-02,SKU046,7,8.0,7.6818805
2025-12-02,SKU026,21,8.0,17.883038
2025-12-02,SKU004,3,0.0,4.104713
2025-12-02,SKU032,6,2.0,8.640314
2025-12-02,SKU018,22,18.0,22.264938
2025-12-02,SKU006,5,3.0,4.889099
2025-12-02,SKU033,18,11.0,14.467372
2025-12-02,SKU017,16,7.0,12.3316
2025-12-02,SKU022,6,7.0,8.058976
2025-12-02,SKU025,3,2.0,2.8571703
2025-12-02,SKU039,4,0.0,2.672221
2025-12-02,SKU019,9,9.0,14.575935
2025-12-02,SKU030,2,0.0,5.351141
2025-12-02,SKU047,11,10.0,13.448424
2025-12-02,SKU041,9,17.0,10.865602
2025-12-02,SKU031,15,11.0,15.710522
2025-12-02,SKU008,12,15.0,13.179576
2025-12-02,SKU027,25,23.0,20.167152
2025-12-02,SKU034,20,18.0,17.033625
2025-12-02,SKU049,24,18.0,25.043602
2025-12-02,SKU011,3,1.0,2.5069144
2025-12-03,SKU011,6,2.0,2.5663657
2025-12-03,SKU038,5,8.0,7.5404234
2025-12-03,SKU048,6,2.0,9.49769
2025-12-03,SKU009,7,10.0,8.557649
2025-12-03,SKU010,24,11.0,14.367628
2025-12-03,SKU016,10,10.0,11.855065
2025-12-03,SKU037,17,20.0,21.85583
2025-12-03,SKU036,3,7.0,4.181588
2025-12-03,SKU005,13,15.0,14.664675
2025-12-03,SKU021,10,9.0,6.9954643
2025-12-03,SKU026,23,11.0,15.3597
2025-12-03,SKU030,5,2.0,3.6649609
2025-12-03,SKU040,8,5.0,11.471722
2025-12-03,SKU025,0,1.0,3.230171
2025-12-03,SKU047,12,8.0,14.103181
2025-12-03,SKU019,21,9.0,14.23143
2025-12-03,SKU031,14,14.0,15.783495
2025-12-03,SKU039,4,2.0,2.4724526
2025-12-03,SKU033,15,19.0,14.201203
2025-12-03,SKU001,8,6.0,12.521232
2025-12-03,SKU007,10,20.0,22.20864
2025-12-03,SKU043,19,12.0,19.014856
2025-12-03,SKU006,7,7.0,5.4228992
2025-12-03,SKU050,8,5.0,5.6731944
2025-12-03,SKU015,5,4.0,3.2985253
2025-12-03,SKU014,11,23.0,16.935736
2025-12-03,SKU046,6,6.0,7.916457
2025-12-03,SKU004,1,4.0,3.3709521
2025-12-03,SKU028,9,4.0,5.019904
2025-12-03,SKU032,12,4.0,8.448932
2025-12-03,SKU018,20,26.0,20.40648
2025-12-03,SKU017,12,9.0,13.761242
2025-12-03,SKU034,21,14.0,16.58993
2025-12-03,SKU027,14,17.0,22.38867
2025-12-03,SKU003,4,4.0,4.682179
2025-12-03,SKU012,22,23.0,21.21758
2025-12-03,SKU035,13,22.0,17.262173
2025-12-03,SKU045,26,15.0,22.22613
2025-12-03,SKU002,8,5.0,8.613872
2025-12-03,SKU020,17,15.0,12.679354
2025-12-03,SKU049,15,22.0,23.247314
2025-12-03,SKU022,12,7.0,7.371987
2025-12-03,SKU042,25,19.0,19.045221
2025-12-03,SKU029,7,15.0,13.148508
2025-12-03,SKU044,14,4.0,7.4756722
2025-12-03,SKU013,12,15.0,11.581091
2025-12-03,SKU041,14,9.0,8.871809
2025-12-03,SKU023,16,6.0,12.344113
2025-12-03,SKU008,12,15.0,13.177983
2025-12-03,SKU024,15,12.0,11.946045
2025-12-04,SKU022,16,7.0,7.414675
2025-12-04,SKU001,7,10.0,12.1590185
2025-12-04,SKU046,8,5.0,7.667722
2025-12-04,SKU045,24,17.0,23.023306
2025-12-04,SKU025,3,1.0,3.0344226
2025-12-04,SKU023,15,10.0,11.287479
2025-12-04,SKU024,11,8.0,11.353642
2025-12-04,SKU031,16,8.0,15.568046
2025-12-04,SKU008,10,9.0,13.7247925
2025-12-04,SKU013,15,7.0,10.708002
2025-12-04,SKU004,3,3.0,3.5674138
2025-12-04,SKU042,18,18.0,19.368095
2025-12-04,SKU029,13,14.0,12.121787
2025-12-04,SKU049,25,18.0,22.00536
2025-12-04,SKU034,20,15.0,16.104261
2025-12-04,SKU047,20,12.0,11.662353
2025-12-04,SKU039,2,3.0,2.3081596
2025-12-04,SKU017,19,17.0,13.360813
2025-12-04,SKU005,15,10.0,13.645444
2025-12-04,SKU033,12,13.0,14.033306
2025-12-04,SKU030,2,3.0,4.3788967
2025-12-04,SKU007,22,20.0,19.698166
2025-12-04,SKU014,15,18.0,16.07135
2025-12-04,SKU016,10,8.0,11.782782
2025-12-04,SKU041,8,7.0,11.357081
2025-12-04,SKU026,18,19.0,17.363602
2025-12-04,SKU032,7,10.0,8.62376
2025-12-04,SKU006,4,9.0,5.2476373
2025-12-04,SKU040,20,12.0,11.865198
2025-12-04,SKU028,4,5.0,5.513037
2025-12-04,SKU043,19,12.0,20.649288
2025-12-04,SKU018,22,19.0,20.7413
2025-12-04,SKU044,7,7.0,7.9029775
2025-12-04,SKU010,18,12.0,15.025585
2025-12-04,SKU021,9,2.0,7.1633816
2025-12-04,SKU002,5,11.0,8.651953
2025-12-04,SKU037,12,15.0,18.958942
2025-12-04,SKU011,0,1.0,2.4808142
2025-12-04,SKU038,6,8.0,7.026374
2025-12-04,SKU048,4,2.0,8.983683
2025-12-04,SKU050,6,5.0,6.322403
2025-12-04,SKU036,2,3.0,4.697185
2025-12-04,SKU020,15,14.0,13.764511
2025-12-04,SKU003,5,1.0,6.070736
2025-12-04,SKU015,3,8.0,3.6621723
2025-12-04,SKU012,24,19.0,19.90376
2025-12-04,SKU019,10,12.0,13.728704
2025-12-04,SKU035,20,14.0,18.055326
2025-12-04,SKU027,16,21.0,21.398294
2025-12-04,SKU009,13,10.0,8.85481
2025-12-05,SKU037,25,19.0,20.210865
2025-12-05,SKU035,18,22.0,18.72287
2025-12-05,SKU032,9,8.0,8.3812065
2025-12-05,SKU014,23,21.0,18.213608
2025-12-05,SKU024,12,10.0,10.470139
2025-12-05,SKU046,6,6.0,7.7224417
2025-12-05,SKU012,27,25.0,20.394142
2025-12-05,SKU011,2,2.0,3.0304258
2025-12-05,SKU007,20,27.0,19.968842
2025-12-05,SKU038,5,6.0,7.269511
2025-12-05,SKU033,21,10.0,15.3804455
2025-12-05,SKU039,2,2.0,2.552046
2025-12-05,SKU036,3,3.0,4.851762
2025-12-05,SKU023,18,18.0,11.4335165
2025-12-05,SKU013,14,6.0,10.154432
2025-12-05,SKU049,20,21.0,22.028265
2025-12-05,SKU047,15,13.0,12.486245
2025-12-05,SKU009,10,7.0,8.216637
2025-12-05,SKU034,24,12.0,17.252844
2025-12-05,SKU040,11,11.0,11.898855
2025-12-05,SKU008,12,19.0,12.910086
2025-12-05,SKU026,18,23.0,17.283905
2025-12-05,SKU004,7,3.0,4.092043
2025-12-05,SKU042,29,22.0,18.684572
2025-12-05,SKU015,5,2.0,3.8835762
2025-12-05,SKU018,13,26.0,18.692144
2025-12-05,SKU028,5,4.0,5.9912143
2025-12-05,SKU043,16,20.0,20.671808
2025-12-05,SKU019,19,9.0,13.068228
2025-12-05,SKU027,24,22.0,21.870815
2025-12-05,SKU003,4,1.0,6.6236796
2025-12-05,SKU050,3,4.0,5.956659
2025-12-05,SKU045,19,24.0,19.057932
2025-12-05,SKU044,7,7.0,7.0361114
2025-12-05,SKU048,11,5.0,8.310501
2025-12-05,SKU020,10,5.0,13.248832
2025-12-05,SKU002,8,7.0,8.357402
2025-12-05,SKU021,8,4.0,7.610232
2025-12-05,SKU029,19,10.0,12.630232
2025-12-05,SKU022,5,7.0,7.823466
2025-12-05,SKU010,20,14.0,14.081059
2025-12-05,SKU016,12,11.0,11.584523
2025-12-05,SKU025,2,1.0,3.3951256
2025-12-05,SKU017,14,11.0,13.515607
2025-12-05,SKU006,5,8.0,5.6323123
2025-12-05,SKU005,10,9.0,14.481932
2025-12-05,SKU030,1,5.0,4.309916
2025-12-05,SKU041,13,13.0,9.632947
2025-12-05,SKU031,15,16.0,16.196215
2025-12-05,SKU001,15,10.0,12.67486
2025-12-06,SKU009,11,12.0,10.17298
2025-12-06,SKU001,14,16.0,13.48723
2025-12-06,SKU014,20,22.0,18.473122
2025-12-06,SKU017,16,19.0,16.817167
2025-12-06,SKU002,8,14.0,10.734746
2025-12-06,SKU015,2,9.0,4.7882433
2025-12-06,SKU021,6,10.0,8.31256
2025-12-06,SKU011,2,6.0,3.0817733
2025-12-06,SKU020,12,19.0,14.8065605
2025-12-06,SKU016,12,9.0,13.118442
2025-12-06,SKU022,11,11.0,8.342008
2025-12-06,SKU012,22,31.0,25.623388
2025-12-06,SKU019,12,16.0,15.292447
2025-12-06,SKU008,20,13.0,13.974878
2025-12-06,SKU007,26,29.0,23.733046
2025-12-06,SKU010,18,17.0,16.106865
2025-12-06,SKU018,22,19.0,23.30806
2025-12-06,SKU005,15,14.0,17.29038
2025-12-06,SKU023,16,15.0,13.941677
2025-12-06,SKU004,5,5.0,4.4250712
2025-12-06,SKU013,9,14.0,14.099864
2025-12-06,SKU049,29,22.0,23.185888
2025-12-06,SKU003,5,6.0,6.634943
2025-12-06,SKU006,5,4.0,5.376012
2025-12-06,SKU025,4,0.0,3.4171708
2025-12-06,SKU036,7,6.0,4.881083
2025-12-06,SKU031,14,19.0,16.64617
2025-12-06,SKU047,19,10.0,16.034513
2025-12-06,SKU039,2,3.0,2.9479148
2025-12-06,SKU045,27,30.0,23.13953
2025-12-06,SKU040,17,14.0,14.342576
2025-12-06,SKU029,18,13.0,13.335599
2025-12-06,SKU041,12,13.0,12.792821
2025-12-06,SKU028,2,6.0,6.295989
2025-12-06,SKU050,6,6.0,6.3416777
2025-12-06,SKU027,25,38.0,23.586527
2025-12-06,SKU042,27,28.0,24.308779
2025-12-06,SKU048,6,9.0,8.72655
2025-12-06,SKU043,17,23.0,22.547544
2025-12-06,SKU026,21,25.0,20.819649
2025-12-06,SKU044,7,14.0,7.2935543
2025-12-06,SKU032,7,12.0,9.673947
2025-12-06,SKU033,10,29.0,18.231308
2025-12-06,SKU030,6,8.0,3.5451972
2025-12-06,SKU046,8,12.0,8.693884
2025-12-06,SKU038,7,9.0,7.8659253
2025-12-06,SKU037,30,23.0,26.478102
2025-12-06,SKU024,15,20.0,13.595889
2025-12-06,SKU034,19,26.0,22.101555
2025-12-06,SKU035,21,25.0,19.816153
2025-12-07,SKU038,6,16.0,6.781728
2025-12-07,SKU028,9,4.0,5.4550285
2025-12-07,SKU037,22,32.0,25.971474
2025-12-07,SKU019,19,16.0,16.23476
2025-12-07,SKU027,26,21.0,22.855341
2025-12-07,SKU011,0,2.0,3.1521196
2025-12-07,SKU005,11,26.0,15.703277
2025-12-07,SKU042,17,19.0,24.207504
2025-12-07,SKU048,8,10.0,9.178599
2025-12-07,SKU041,11,16.0,12.39166
2025-12-07,SKU020,9,17.0,14.416441
2025-12-07,SKU004,4,5.0,4.1746054
2025-12-07,SKU043,17,20.0,23.035042
2025-12-07,SKU021,8,5.0,8.492483
2025-12-07,SKU026,33,24.0,18.930412
2025-12-07,SKU001,24,16.0,14.437001
2025-12-07,SKU003,6,7.0,6.2975307
2025-12-07,SKU012,26,25.0,23.645855
2025-12-07,SKU035,23,21.0,22.219639
2025-12-07,SKU013,13,22.0,13.626655
2025-12-07,SKU018,30,26.0,23.740917
2025-12-07,SKU033,21,27.0,18.88462
2025-12-07,SKU014,19,36.0,19.767378
2025-12-07,SKU009,18,11.0,9.75508
2025-12-07,SKU032,12,9.0,9.814639
2025-12-07,SKU015,3,5.0,4.4814014
2025-12-07,SKU008,12,27.0,14.349155
2025-12-07,SKU031,11,22.0,18.181326
2025-12-07,SKU010,25,24.0,17.341442
2025-12-07,SKU047,20,23.0,16.103952
2025-12-07,SKU046,14,9.0,7.9767747
2025-12-07,SKU006,6,6.0,6.3326397
2025-12-07,SKU039,2,3.0,3.2396584
2025-12-07,SKU030,7,5.0,4.7749233
2025-12-07,SKU044,4,7.0,7.4036746
2025-12-07,SKU017,10,16.0,15.312533
2025-12-07,SKU036,5,5.0,4.909136
2025-12-07,SKU007,20,33.0,21.240438
2025-12-07,SKU034,26,27.0,18.743994
2025-12-07,SKU049,22,41.0,21.91286
2025-12-07,SKU040,14,15.0,13.659305
2025-12-07,SKU029,14,18.0,15.478996
2025-12-07,SKU016,15,14.0,13.12091
2025-12-07,SKU022,13,20.0,8.89739
2025-12-07,SKU050,6,5.0,6.876777
2025-12-07,SKU002,6,7.0,10.328336
2025-12-07,SKU023,12,12.0,14.9412365
2025-12-07,SKU024,16,14.0,13.029615
2025-12-07,SKU045,29,34.0,23.777384
2025-12-07,SKU025,5,4.0,3.2355433
2025-12-08,SKU008,17,19.0,14.448875
2025-12-08,SKU037,16,26.0,22.34959
2025-12-08,SKU001,12,11.0,12.836631
2025-12-08,SKU004,5,5.0,4.013049
2025-12-08,SKU046,7,7.0,8.370615
2025-12-08,SKU043,17,22.0,17.45941
2025-12-08,SKU002,9,10.0,9.373533
2025-12-08,SKU040,9,14.0,12.690867
2025-12-08,SKU026,17,23.0,20.470818
2025-12-08,SKU021,11,5.0,7.584567
2025-12-08,SKU041,7,11.0,8.919512
2025-12-08,SKU033,16,20.0,15.621997
2025-12-08,SKU028,2,7.0,5.056543
2025-12-08,SKU011,3,4.0,2.5156703
2025-12-08,SKU048,7,7.0,8.567006
2025-12-08,SKU032,8,7.0,8.513234
2025-12-08,SKU019,8,13.0,14.285898
2025-12-08,SKU005,16,19.0,12.985657
2025-12-08,SKU015,3,2.0,3.852127
2025-12-08,SKU049,27,32.0,21.46425
2025-12-08,SKU050,9,5.0,4.895393
2025-12-08,SKU027,14,23.0,22.418478
2025-12-08,SKU007,21,30.0,18.462845
2025-12-08,SKU017,23,18.0,13.658366
2025-12-08,SKU020,13,10.0,12.527869
2025-12-08,SKU034,13,17.0,16.306715
2025-12-08,SKU045,20,18.0,22.692854
2025-12-08,SKU030,5,2.0,4.708594
2025-12-08,SKU010,12,7.0,16.141216
2025-12-08,SKU038,9,5.0,7.8845606
2025-12-08,SKU023,14,11.0,12.703694
2025-12-08,SKU013,8,5.0,11.932917
2025-12-08,SKU035,23,18.0,19.099604
2025-12-08,SKU031,10,11.0,16.155388
2025-12-08,SKU047,13,11.0,13.046714
2025-12-08,SKU029,17,6.0,13.1860485
2025-12-08,SKU009,4,8.0,10.593156
2025-12-08,SKU022,12,7.0,8.077227
2025-12-08,SKU036,5,0.0,4.391866
2025-12-08,SKU025,0,1.0,2.9876468
2025-12-08,SKU018,18,29.0,22.416647
2025-12-08,SKU039,0,7.0,3.059548
2025-12-08,SKU044,4,5.0,7.473485
2025-12-08,SKU012,24,23.0,22.146114
2025-12-08,SKU003,1,5.0,4.9543533
2025-12-08,SKU014,14,16.0,17.624582
2025-12-08,SKU042,18,21.0,18.64747
2025-12-08,SKU016,12,10.0,11.235401
2025-12-08,SKU024,7,13.0,12.46992
2025-12-08,SKU006,6,5.0,4.873556
2025-12-09,SKU002,6,6.0,8.633164
2025-12-09,SKU039,3,4.0,2.3376055
2025-12-09,SKU024,9,11.0,11.4475355
2025-12-09,SKU019,10,9.0,13.946424
2025-12-09,SKU023,11,9.0,12.347236
2025-12-09,SKU031,17,15.0,13.738686
2025-12-09,SKU030,5,2.0,4.639069
2025-12-09,SKU018,22,22.0,20.723335
2025-12-09,SKU036,4,7.0,4.482802
2025-12-09,SKU010,15,14.0,17.805994
2025-12-09,SKU001,9,9.0,11.562737
2025-12-09,SKU016,15,8.0,11.062516
2025-12-09,SKU041,7,9.0,9.929681
2025-12-09,SKU020,12,12.0,12.962644
2025-12-09,SKU005,13,13.0,12.951865
2025-12-09,SKU027,21,25.0,21.51177
2025-12-09,SKU007,18,17.0,19.312794
2025-12-09,SKU025,1,3.0,2.7181728
2025-12-09,SKU035,11,15.0,18.230759
2025-12-09,SKU049,24,24.0,24.402006
2025-12-09,SKU028,3,4.0,4.2785287
2025-12-09,SKU045,26,23.0,20.317175
2025-12-09,SKU034,15,20.0,18.317797
2025-12-09,SKU015,2,2.0,4.38948
2025-12-09,SKU022,8,6.0,10.046337
2025-12-09,SKU009,16,10.0,8.108519
2025-12-09,SKU044,10,8.0,7.6229553
2025-12-09,SKU017,11,16.0,13.657531
2025-12-09,SKU013,10,10.0,12.195395
2025-12-09,SKU047,12,11.0,13.534831
2025-12-09,SKU042,22,19.0,19.256262
2025-12-09,SKU033,18,18.0,16.143711
2025-12-09,SKU046,10,7.0,7.9214907
2025-12-09,SKU014,16,20.0,18.840424
2025-12-09,SKU026,18,21.0,18.376348
2025-12-09,SKU004,5,3.0,3.8325856
2025-12-09,SKU050,5,6.0,5.578047
2025-12-09,SKU040,13,19.0,12.569437
2025-12-09,SKU043,23,17.0,18.157782
2025-12-09,SKU003,9,9.0,5.0711794
2025-12-09,SKU032,6,6.0,8.705046
2025-12-09,SKU021,5,6.0,7.216053
2025-12-09,SKU011,1,3.0,2.7703125
2025-12-09,SKU012,20,23.0,20.702967
2025-12-09,SKU037,22,23.0,20.099115
2025-12-09,SKU008,20,12.0,14.102588
2025-12-09,SKU038,11,5.0,7.7534943
2025-12-09,SKU048,9,15.0,7.7558756
2025-12-09,SKU006,9,5.0,5.441081
2025-12-09,SKU029,13,10.0,12.031704
2025-12-10,SKU028,5,9.0,4.569918
2025-12-10,SKU041,10,14.0,9.303787
2025-12-10,SKU006,2,7.0,5.746656
2025-12-10,SKU034,16,21.0,17.236938
2025-12-10,SKU033,10,15.0,14.838188
2025-12-10,SKU029,14,7.0,13.594512
2025-12-10,SKU027,24,14.0,21.625492
2025-12-10,SKU005,15,13.0,13.200741
2025-12-10,SKU023,20,16.0,12.447116
2025-12-10,SKU046,9,6.0,7.4758315
2025-12-10,SKU002,3,8.0,7.9282346
2025-12-10,SKU017,8,12.0,13.133961
2025-12-10,SKU010,17,24.0,16.91378
2025-12-10,SKU014,15,11.0,17.33826
2025-12-10,SKU001,14,8.0,9.892614
2025-12-10,SKU018,27,20.0,21.998234
2025-12-10,SKU038,5,5.0,7.858487
2025-12-10,SKU019,14,21.0,13.04882
2025-12-10,SKU024,5,15.0,11.545003
2025-12-10,SKU032,5,12.0,8.792038
2025-12-10,SKU040,13,8.0,12.605973
2025-12-10,SKU007,17,10.0,22.123487
2025-12-10,SKU030,6,5.0,4.503776
2025-12-10,SKU047,14,12.0,15.192537
2025-12-10,SKU045,20,26.0,21.7296
2025-12-10,SKU037,19,17.0,20.279907
2025-12-10,SKU012,17,22.0,19.894892
2025-12-10,SKU013,21,12.0,12.831042
2025-12-10,SKU008,12,12.0,14.282147
2025-12-10,SKU050,3,8.0,5.8764396
2025-12-10,SKU048,10,6.0,7.554288
2025-12-10,SKU016,8,10.0,12.25048
2025-12-10,SKU004,4,1.0,3.8683412
2025-12-10,SKU043,16,19.0,18.629675
2025-12-10,SKU035,18,13.0,17.396727
2025-12-10,SKU011,3,6.0,2.581745
2025-12-10,SKU026,17,23.0,16.921896
2025-12-10,SKU031,13,14.0,14.016395
2025-12-10,SKU003,1,4.0,5.0236287
2025-12-10,SKU039,3,4.0,2.53618
2025-12-10,SKU021,7,10.0,7.1217985
2025-12-10,SKU020,6,17.0,13.027328
2025-12-10,SKU025,3,0.0,2.9972467
2025-12-10,SKU044,7,14.0,6.8448734
2025-12-10,SKU022,7,12.0,9.384864
2025-12-10,SKU049,20,15.0,22.921621
2025-12-10,SKU009,10,7.0,9.077688
2025-12-10,SKU015,7,5.0,4.4728293
2025-12-10,SKU036,5,3.0,4.130745
2025-12-10,SKU042,16,25.0,19.344501
2025-12-11,SKU022,6,16.0,8.528197
2025-12-11,SKU035,18,20.0,19.505957
2025-12-11,SKU040,15,20.0,13.391195
2025-12-11,SKU032,13,7.0,8.461315
2025-12-11,SKU016,8,10.0,12.728093
2025-12-11,SKU014,24,15.0,18.798412
2025-12-11,SKU011,6,0.0,2.6977108
2025-12-11,SKU018,27,22.0,19.94346
2025-12-11,SKU025,1,3.0,3.2391908
2025-12-11,SKU044,9,7.0,7.984685
2025-12-11,SKU024,14,11.0,12.4950695
2025-12-11,SKU006,5,4.0,5.0146585
2025-12-11,SKU029,18,13.0,12.670737
2025-12-11,SKU028,1,4.0,5.275291
2025-12-11,SKU012,16,24.0,18.73831
2025-12-11,SKU001,13,7.0,10.810236
2025-12-11,SKU031,16,16.0,14.818824
2025-12-11,SKU002,9,5.0,9.014906
2025-12-11,SKU023,11,15.0,12.39963
2025-12-11,SKU036,2,2.0,4.133698
2025-12-11,SKU003,5,5.0,4.8206024
2025-12-11,SKU047,8,20.0,13.4335575
2025-12-11,SKU034,19,20.0,18.006601
2025-12-11,SKU039,3,2.0,2.4017422
2025-12-11,SKU041,7,8.0,9.2251835
2025-12-11,SKU030,4,2.0,4.64171
2025-12-11,SKU021,9,9.0,7.5528364
2025-12-11,SKU037,16,12.0,20.4399
2025-12-11,SKU008,15,10.0,14.30668
2025-12-11,SKU010,16,18.0,15.976879
2025-12-11,SKU017,11,19.0,12.871102
2025-12-11,SKU019,20,10.0,14.10995
2025-12-11,SKU015,5,3.0,3.749133
2025-12-11,SKU005,10,15.0,12.954209
2025-12-11,SKU007,28,22.0,19.265848
2025-12-11,SKU050,1,6.0,5.106496
2025-12-11,SKU026,19,18.0,16.324774
2025-12-11,SKU049,26,25.0,22.084444
2025-12-11,SKU042,18,18.0,18.916502
2025-12-11,SKU020,13,15.0,13.387702
2025-12-11,SKU013,8,15.0,10.809188
2025-12-11,SKU046,13,8.0,8.137964
2025-12-11,SKU009,14,13.0,8.143932
2025-12-11,SKU027,25,16.0,21.393814
2025-12-11,SKU048,9,4.0,7.8859777
2025-12-11,SKU033,21,12.0,16.0637
2025-12-11,SKU038,3,6.0,7.8047986
2025-12-11,SKU004,6,3.0,3.992121
2025-12-11,SKU043,25,19.0,18.543142
2025-12-11,SKU045,16,24.0,20.203262
2025-12-12,SKU031,11,15.0,15.320877
2025-12-12,SKU029,15,19.0,13.193282
2025-12-12,SKU001,17,15.0,11.283164
2025-12-12,SKU039,1,2.0,2.69706
